make,model,year,co2TailpipeGpm
Chevrolet,Malibu,2008,355.48
Chevrolet,Malibu,2008,403.9545455
Chevrolet,Malibu,2008,444.35
Chevrolet,C20 Pickup 2WD,1986,598.8235294
Chevrolet,Malibu Hybrid,2008,329.1481481
Ford,Fusion,2008,386.3913043
Ford,Fusion,2008,386.3913043
Ford,Fusion,2008,423.1904762
Ford,Fusion AWD,2008,444.35
Kia,Spectra,2008,329.1481481
Kia,Spectra,2008,341.8076923
Mercury,Milan,2008,386.3913043
Mercury,Milan,2008,386.3913043
Mercury,Milan,2008,423.1904762
Chevrolet,C20 Pickup 2WD,1986,598.8235294
Mercury,Milan AWD,2008,444.35
Lincoln,MKZ AWD,2008,467.7368421
Lincoln,MKZ FWD,2008,403.9545455
Mazda,6,2008,370.2916667
Mazda,6,2008,370.2916667
Mazda,6,2008,444.35
Mazda,6,2008,444.35
Mazda,Speed 3,2008,444.35
Mercedes-Benz,E320 Bluetec,2008,391.5384615
Mercedes-Benz,E350,2008,467.7368421
Chevrolet,El Camino Pickup 2WD,1986,522.7647059
Mercedes-Benz,E350 4matic,2008,493.7222222
Mercedes-Benz,E550,2008,522.7647059
Mercedes-Benz,E550 4matic,2008,555.4375
Mercedes-Benz,E63 AMG,2008,592.4666667
Nissan,Versa,2008,306.4482759
Nissan,Versa,2008,329.1481481
Nissan,Versa,2008,317.3928571
Saturn,Aura,2008,355.48
Saturn,Aura,2008,403.9545455
Saturn,Aura,2008,444.35
BMW,5 Series,1985,444.35
Chevrolet,El Camino Pickup 2WD,1986,493.7222222
Saturn,Aura Hybrid,2008,329.1481481
Toyota,Camry,2008,355.48
Toyota,Camry,2008,355.48
Toyota,Camry,2008,403.9545455
Toyota,Camry Hybrid,2008,261.3823529
Volkswagen,Passat,2008,370.2916667
Volkswagen,Passat,2008,403.9545455
Volkswagen,Passat,2008,444.35
Volkswagen,Passat 4motion,2008,467.7368421
Volvo,S80 AWD,2008,493.7222222
Chevrolet,El Camino Pickup 2WD,1986,555.4375
Volvo,S80 AWD,2008,467.7368421
Volvo,S80 AWD,2008,493.7222222
Volvo,S80 FWD,2008,467.7368421
Audi,A8 L,2008,493.7222222
Bentley,Arnage RL,2008,807.9090909
Buick,Lucerne,2008,467.7368421
Buick,Lucerne,2008,493.7222222
Buick,Lucerne,2008,493.7222222
Cadillac,DTS,2008,493.7222222
Cadillac,DTS,2008,493.7222222
Chevrolet,El Camino Pickup 2WD,1986,522.7647059
Cadillac,Funeral Coach / Hearse,2008,592.4666667
Cadillac,Limousine,2008,592.4666667
Chevrolet,Impala,2008,403.9545455
Mercedes-Benz,S550,2008,555.4375
Mercedes-Benz,S550 4matic,2008,555.4375
Mercedes-Benz,S600,2008,683.6153846
Mercedes-Benz,S65 AMG,2008,683.6153846
Toyota,Avalon,2008,403.9545455
Audi,A3,2008,370.2916667
Audi,A4 Avant quattro,2008,386.3913043
Dodge,D100/D150 Pickup 2WD,1986,683.6153846
Audi,A4 Avant quattro,2008,403.9545455
Audi,A4 Avant quattro,2008,467.7368421
Audi,A4 Avant quattro,2008,444.35
Audi,S4 Avant,2008,592.4666667
Audi,S4 Avant,2008,555.4375
Pontiac,Vibe,2008,329.1481481
Pontiac,Vibe,2008,306.4482759
Subaru,Impreza Wagon/Outback SPT AWD,2008,423.1904762
Subaru,Impreza Wagon/Outback SPT AWD,2008,403.9545455
Subaru,Impreza Wagon/Outback SPT AWD,2008,403.9545455
Dodge,D100/D150 Pickup 2WD,1986,592.4666667
Subaru,Impreza Wagon/Outback SPT AWD,2008,403.9545455
Suzuki,Forenza Wagon,2008,403.9545455
Suzuki,Forenza Wagon,2008,403.9545455
Toyota,Matrix,2008,329.1481481
Toyota,Matrix,2008,306.4482759
Volkswagen,Jetta SportWagen,2008,370.2916667
Volkswagen,Jetta SportWagen,2008,370.2916667
Volvo,V50 AWD,2008,444.35
Volvo,V50 AWD,2008,423.1904762
Volvo,V50 FWD,2008,386.3913043
Dodge,D100/D150 Pickup 2WD,1986,634.7857143
Volvo,V50 FWD,2008,386.3913043
Volvo,V50 FWD,2008,386.3913043
Volvo,V50 FWD,2008,403.9545455
Audi,A6 Avant quattro,2008,444.35
Mercedes-Benz,E350 4matic (wagon),2008,493.7222222
Mercedes-Benz,E63 AMG (wagon),2008,634.7857143
Volkswagen,Passat Wagon,2008,370.2916667
Volkswagen,Passat Wagon,2008,386.3913043
Volkswagen,Passat Wagon 4motion,2008,467.7368421
Dodge,D100/D150 Pickup 2WD,1986,555.4375
Chevrolet,Colorado 2WD,2008,444.35
Chevrolet,Colorado 2WD,2008,444.35
Chevrolet,Colorado 2WD,2008,493.7222222
Chevrolet,Colorado Crew Cab 2WD,2008,444.35
Chevrolet,Colorado Crew Cab 2WD,2008,444.35
Chevrolet,Colorado Crew Cab 2WD,2008,493.7222222
Ford,Ranger Pickup 2WD,2008,423.1904762
Ford,Ranger Pickup 2WD,2008,386.3913043
Ford,Ranger Pickup 2WD,2008,522.7647059
Ford,Ranger Pickup 2WD,2008,493.7222222
Dodge,D100/D150 Pickup 2WD,1986,592.4666667
Ford,Ranger Pickup 2WD,2008,522.7647059
GMC,Canyon 2WD,2008,444.35
GMC,Canyon 2WD,2008,444.35
GMC,Canyon 2WD,2008,493.7222222
GMC,Canyon Cab Chassis Inc 2WD,2008,592.4666667
GMC,Canyon Crew Cab 2WD,2008,444.35
GMC,Canyon Crew Cab 2WD,2008,444.35
GMC,Canyon Crew Cab 2WD,2008,493.7222222
Isuzu,i-290 Extended Cab 2WD,2008,444.35
Isuzu,i-290 Extended Cab 2WD,2008,444.35
Dodge,D100/D150 Pickup 2WD,1986,683.6153846
Isuzu,i-370 Crew Cab 2WD,2008,493.7222222
Isuzu,i-370 Extended Cab 2WD,2008,493.7222222
Mazda,B2300 2WD,2008,423.1904762
Mazda,B2300 2WD,2008,386.3913043
Mazda,B3000 2WD,2008,522.7647059
Mazda,B3000 2WD,2008,493.7222222
Mazda,B4000 2WD,2008,522.7647059
Toyota,Tacoma 2WD,2008,493.7222222
Toyota,Tacoma 2WD,2008,522.7647059
Chevrolet,Colorado 4WD,2008,467.7368421
Dodge,D100/D150 Pickup 2WD,1986,683.6153846
Chevrolet,Colorado 4WD,2008,493.7222222
Chevrolet,Colorado 4WD,2008,522.7647059
Chevrolet,Colorado Cab Chassis inc 2WD,2008,592.4666667
Chevrolet,Colorado Cab Chassis inc 4WD,2008,522.7647059
Chevrolet,Colorado Crew Cab 4WD,2008,522.7647059
Ford,Ranger Pickup 4WD,2008,555.4375
Ford,Ranger Pickup 4WD,2008,522.7647059
Ford,Ranger Pickup 4WD,2008,592.4666667
Ford,Ranger Pickup 4WD,2008,555.4375
GMC,Canyon 4WD,2008,467.7368421
BMW,5 Series,1985,522.7647059
Dodge,D100/D150 Pickup 2WD,1986,683.6153846
GMC,Canyon 4WD,2008,493.7222222
GMC,Canyon 4WD,2008,522.7647059
GMC,Canyon Cab Chassis Inc 4WD,2008,522.7647059
GMC,Canyon Crew Cab 4WD,2008,522.7647059
Isuzu,i-370 Crew Cab 4WD,2008,522.7647059
Mazda,B4000 4WD,2008,592.4666667
Mazda,B4000 4WD,2008,555.4375
Toyota,Tacoma 4WD,2008,493.7222222
Toyota,Tacoma 4WD,2008,555.4375
Chevrolet,Silverado C15 2WD,2008,522.7647059
Dodge,D100/D150 Pickup 2WD,1986,634.7857143
Chevrolet,Silverado C15 2WD,2008,555.4375
Chevrolet,Silverado C15 2WD,2008,522.7647059
Chevrolet,Silverado C15 2WD,2008,592.4666667
Dodge,Dakota Pickup 2WD,2008,522.7647059
Dodge,Dakota Pickup 2WD,2008,493.7222222
Dodge,Ram 1500 Pickup 2WD,2008,555.4375
Dodge,Ram 1500 Pickup 2WD,2008,522.7647059
Dodge,Ram 1500 Pickup 2WD,2008,634.7857143
Dodge,Ram 1500 Pickup 2WD,2008,592.4666667
Ford,Explorer Sport Trac 2WD,2008,555.4375
Dodge,D100/D150 Pickup 2WD,1986,683.6153846
Ford,Explorer Sport Trac 2WD,2008,555.4375
GMC,Sierra C15 2WD,2008,522.7647059
GMC,Sierra C15 2WD,2008,555.4375
GMC,Sierra C15 2WD,2008,522.7647059
GMC,Sierra C15 2WD,2008,592.4666667
GMC,Sierra C15 2WD,2008,592.4666667
Mitsubishi,Raider Pickup 2WD,2008,522.7647059
Mitsubishi,Raider Pickup 2WD,2008,493.7222222
Chevrolet,Silverado K15 4WD,2008,592.4666667
Chevrolet,Silverado K15 4WD,2008,555.4375
Dodge,D100/D150 Pickup 2WD,1986,740.5833333
Chevrolet,Silverado K15 4WD,2008,555.4375
Chevrolet,Silverado K15 4WD,2008,634.7857143
Dodge,Dakota Pickup 4WD,2008,592.4666667
Dodge,Dakota Pickup 4WD,2008,555.4375
Dodge,Ram 1500 Pickup 4WD,2008,634.7857143
Dodge,Ram 1500 Pickup 4WD,2008,634.7857143
Ford,Explorer Sport Trac 4WD,2008,592.4666667
Ford,Explorer Sport Trac 4WD,2008,592.4666667
GMC,Sierra K15 4WD,2008,592.4666667
GMC,Sierra K15 4WD,2008,555.4375
Dodge,D100/D150 Pickup 2WD,1986,740.5833333
GMC,Sierra K15 4WD,2008,555.4375
GMC,Sierra K15 4WD,2008,634.7857143
GMC,Sierra K15 AWD,2008,634.7857143
Honda,Ridgeline Truck 4WD,2008,522.7647059
Mitsubishi,Raider Pickup 4WD,2008,592.4666667
Chevrolet,Van 15/25 2WD Conversion,2008,634.7857143
Chevrolet,Van 1500/2500 2WD,2008,522.7647059
Chevrolet,Van 1500/2500 2WD,2008,592.4666667
Chevrolet,Van 1500 AWD Conversion,2008,634.7857143
Chevrolet,Van 1500/2500 AWD,2008,592.4666667
Dodge,D100/D150 Pickup 2WD,1986,807.9090909
GMC,Savana 15/25 2WD Conversion (cargo),2008,634.7857143
GMC,Savana 1500/2500 2WD (cargo),2008,522.7647059
GMC,Savana 1500/2500 2WD (cargo),2008,592.4666667
GMC,Savana 1500  AWD Conversion (cargo),2008,634.7857143
GMC,Savana 1500/2500 AWD (cargo),2008,592.4666667
Chevrolet,Express 1500/2500 2WD,2008,634.7857143
Chevrolet,Express 1500 AWD,2008,634.7857143
GMC,Savana 1500/2500 2WD (Passenger),2008,634.7857143
GMC,Savana 1500 AWD (Passenger),2008,634.7857143
Buick,Terraza FWD,2008,467.7368421
Dodge,D100/D150 Pickup 2WD,1986,807.9090909
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,493.7222222
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,493.7222222
Dodge,Caravan/Grand Caravan 2WD,2008,493.7222222
Dodge,Caravan/Grand Caravan 2WD,2008,493.7222222
Cadillac,Escalade 2WD,2008,634.7857143
Cadillac,SRX 2WD,2008,522.7647059
Cadillac,SRX 2WD,2008,555.4375
Chevrolet,Avalanche 1500 2WD,2008,555.4375
Chevrolet,Avalanche 1500 2WD,2008,634.7857143
Chevrolet,Suburban 1500 2WD,2008,555.4375
Dodge,D250 Pickup 2WD,1986,592.4666667
Chevrolet,Suburban 1500 2WD,2008,634.7857143
Chevrolet,Tahoe 1500 2WD,2008,555.4375
Chevrolet,Tahoe 1500 2WD,2008,555.4375
Chevrolet,Equinox FWD,2008,467.7368421
Chevrolet,HHR FWD,2008,355.48
Chevrolet,HHR FWD,2008,370.2916667
Chevrolet,HHR FWD,2008,370.2916667
Chevrolet,HHR FWD,2008,386.3913043
Chevrolet,HHR Panel FWD,2008,355.48
Chevrolet,HHR Panel FWD,2008,370.2916667
Dodge,D250 Pickup 2WD,1986,592.4666667
Chevrolet,HHR Panel FWD,2008,370.2916667
Chevrolet,HHR Panel FWD,2008,386.3913043
Chevrolet,TrailBlazer 2WD,2008,555.4375
Chevrolet,TrailBlazer 2WD,2008,522.7647059
Chevrolet,TrailBlazer 2WD,2008,634.7857143
Chrysler,Aspen 2WD,2008,592.4666667
Chrysler,Pacifica FWD,2008,493.7222222
Chrysler,Pacifica FWD,2008,522.7647059
Chrysler,PT Cruiser,2008,423.1904762
Chrysler,PT Cruiser,2008,423.1904762
Dodge,D250 Pickup 2WD,1986,740.5833333
Chrysler,PT Cruiser,2008,403.9545455
Chrysler,PT Cruiser,2008,386.3913043
Dodge,Durango 2WD,2008,555.4375
Dodge,Durango 2WD,2008,592.4666667
Dodge,Nitro 2WD,2008,493.7222222
Dodge,Nitro 2WD,2008,467.7368421
Dodge,Nitro 2WD,2008,493.7222222
Ford,Expedition 2WD,2008,634.7857143
Ford,Explorer 2WD,2008,555.4375
Ford,Explorer 2WD,2008,555.4375
BMW,5 Series,1985,522.7647059
Dodge,D250 Pickup 2WD,1986,683.6153846
Ford,Taurus X FWD,2008,467.7368421
GMC,Yukon 1500 2WD,2008,555.4375
GMC,Yukon 1500 2WD,2008,555.4375
GMC,Yukon XL 1500 2WD,2008,555.4375
GMC,Yukon XL 1500 2WD,2008,634.7857143
GMC,Envoy 2WD,2008,555.4375
GMC,Envoy 2WD,2008,522.7647059
Honda,Element 2WD,2008,403.9545455
Honda,Element 2WD,2008,444.35
Honda,Pilot 2WD,2008,493.7222222
Dodge,D250 Pickup 2WD,1986,740.5833333
Infiniti,FX35 RWD,2008,493.7222222
Isuzu,Ascender 5-passenger 2WD,2008,555.4375
Jeep,Commander 2WD,2008,592.4666667
Jeep,Grand Cherokee 2WD,2008,509
Jeep,Grand Cherokee 2WD,2008,592.4666667
Jeep,Liberty 2WD,2008,493.7222222
Jeep,Liberty 2WD,2008,467.7368421
Jeep,Wrangler 2WD,2008,522.7647059
Jeep,Wrangler 2WD,2008,493.7222222
Lincoln,Navigator 2WD,2008,634.7857143
Dodge,D250 Pickup 2WD,1986,740.5833333
Mazda,CX-7 2WD,2008,467.7368421
Mazda,CX-9 2WD,2008,493.7222222
Mercedes-Benz,R350,2008,522.7647059
Mercury,Mountaineer 2WD,2008,555.4375
Mercury,Mountaineer 2WD,2008,555.4375
Pontiac,Torrent FWD,2008,467.7368421
Suzuki,XL7 FWD,2008,493.7222222
Toyota,4Runner 2WD,2008,493.7222222
Toyota,FJ Cruiser 2WD,2008,493.7222222
Toyota,Highlander 2WD,2008,444.35
Dodge,D250 Pickup 2WD,1986,807.9090909
Volvo,XC90 FWD,2008,555.4375
Cadillac,Escalade AWD,2008,634.7857143
Cadillac,SRX AWD,2008,522.7647059
Cadillac,SRX AWD,2008,592.4666667
Chevrolet,Equinox AWD,2008,467.7368421
Chevrolet,Equinox AWD,2008,467.7368421
Chevrolet,Avalanche 1500 4WD,2008,634.7857143
Chevrolet,Suburban 1500 4WD,2008,634.7857143
Chevrolet,TrailBlazer 4WD,2008,555.4375
Chevrolet,TrailBlazer 4WD,2008,555.4375
Dodge,D250 Pickup 2WD,1986,807.9090909
Chevrolet,TrailBlazer AWD,2008,683.6153846
Chrysler,Aspen 4WD,2008,592.4666667
Chrysler,Pacifica AWD,2008,522.7647059
Dodge,Durango 4WD,2008,592.4666667
Dodge,Nitro 4WD,2008,522.7647059
Dodge,Nitro 4WD,2008,493.7222222
Dodge,Nitro 4WD,2008,522.7647059
Ford,Explorer 4WD,2008,592.4666667
Ford,Explorer 4WD,2008,592.4666667
Ford,Taurus X AWD,2008,493.7222222
Ford,F150 Pickup 2WD,1986,592.4666667
GMC,Envoy 4WD,2008,555.4375
GMC,Envoy 4WD,2008,555.4375
GMC,Yukon Denali 1500 AWD,2008,634.7857143
GMC,Yukon XL 1500 4WD,2008,634.7857143
Honda,Element 4WD,2008,423.1904762
Honda,Element 4WD,2008,444.35
Honda,Pilot 4WD,2008,522.7647059
Hummer,H3 4WD,2008,592.4666667
Hummer,H3 4WD,2008,592.4666667
Hummer,H3 4WD,2008,634.7857143
Ford,F150 Pickup 2WD,1986,522.7647059
Infiniti,FX35 AWD,2008,522.7647059
Infiniti,FX45 AWD,2008,634.7857143
Isuzu,Ascender 5-passenger 4WD,2008,555.4375
Jeep,Commander 4WD,2008,634.7857143
Jeep,Grand Cherokee 4WD,2008,535.7894737
Jeep,Grand Cherokee 4WD,2008,592.4666667
Jeep,Grand Cherokee 4WD,2008,740.5833333
Jeep,Liberty 4WD,2008,522.7647059
Jeep,Liberty 4WD,2008,493.7222222
Jeep,Wrangler 4WD,2008,522.7647059
Ford,F150 Pickup 2WD,1986,555.4375
Jeep,Wrangler 4WD,2008,555.4375
Mazda,CX-7 4WD,2008,493.7222222
Mazda,CX-9 4WD,2008,522.7647059
Mercedes-Benz,GL320 CDI 4matic,2008,509
Mercedes-Benz,GL450 4matic,2008,592.4666667
Mercedes-Benz,ML320 CDI 4matic,2008,484.7619048
Mercedes-Benz,ML350 4matic,2008,522.7647059
Mercedes-Benz,ML550 4matic,2008,592.4666667
Mercedes-Benz,ML63 AMG,2008,740.5833333
Mercedes-Benz,R320 CDI 4matic,2008,484.7619048
Ford,F150 Pickup 2WD,1986,444.35
Mercedes-Benz,R350 4matic,2008,555.4375
Mercury,Mountaineer 4WD,2008,592.4666667
Mercury,Mountaineer 4WD,2008,592.4666667
Pontiac,Torrent AWD,2008,467.7368421
Pontiac,Torrent AWD,2008,467.7368421
Saab,9-7X AWD,2008,555.4375
Saab,9-7X AWD,2008,555.4375
Saab,9-7X AWD,2008,683.6153846
Suzuki,XL7 AWD,2008,493.7222222
Toyota,4Runner 4WD,2008,522.7647059
Ford,F150 Pickup 2WD,1986,683.6153846
Toyota,FJ Cruiser 4WD,2008,522.7647059
Toyota,FJ Cruiser 4WD,2008,555.4375
Toyota,Highlander 4WD,2008,467.7368421
Volvo,XC70 AWD,2008,522.7647059
Volvo,XC90 AWD,2008,555.4375
Volvo,XC90 AWD,2008,592.4666667
Chevrolet,Impala,2008,403.9545455
Chevrolet,Impala,2008,423.1904762
Chevrolet,Silverado C15 2WD,2008,522.7647059
GMC,Sierra C15 2WD,2008,522.7647059
BMW,7 Series,1985,555.4375
Ford,F150 Pickup 2WD,1986,592.4666667
Chevrolet,Silverado K15 4WD,2008,555.4375
GMC,Sierra K15 4WD,2008,555.4375
Chevrolet,Express 1500/2500 2WD,2008,634.7857143
Chevrolet,Express 1500 AWD,2008,634.7857143
GMC,Savana 1500/2500 2WD (Passenger),2008,634.7857143
GMC,Savana 1500 AWD (Passenger),2008,634.7857143
Chevrolet,Avalanche 1500 2WD,2008,555.4375
Chevrolet,Suburban 1500 2WD,2008,555.4375
Chevrolet,Tahoe 1500 2WD,2008,555.4375
GMC,Yukon 1500 2WD,2008,555.4375
Ford,F150 Pickup 2WD,1986,555.4375
GMC,Yukon XL 1500 2WD,2008,555.4375
Chevrolet,Avalanche 1500 4WD,2008,555.4375
Chevrolet,Suburban 1500 4WD,2008,555.4375
Chevrolet,Tahoe 1500 4WD,2008,555.4375
GMC,Yukon 1500 4WD,2008,555.4375
GMC,Yukon XL 1500 4WD,2008,555.4375
Jeep,Commander 4WD,2008,634.7857143
Jeep,Grand Cherokee 4WD,2008,592.4666667
Chevrolet,Van 15/25 2WD Conversion,2008,634.7857143
Chevrolet,Van 1500/2500 2WD,2008,592.4666667
Ford,F150 Pickup 2WD,1986,683.6153846
Chevrolet,Van 1500 AWD Conversion,2008,634.7857143
Chevrolet,Van 1500/2500 AWD,2008,592.4666667
GMC,Savana 15/25 2WD Conversion (cargo),2008,634.7857143
GMC,Savana 1500/2500 2WD (cargo),2008,592.4666667
GMC,Savana 1500  AWD Conversion (cargo),2008,634.7857143
GMC,Savana 1500/2500 AWD (cargo),2008,592.4666667
Jeep,Commander 2WD,2008,592.4666667
Jeep,Grand Cherokee 2WD,2008,592.4666667
Suzuki,SX4 Sedan,2008,341.8076923
Suzuki,SX4 Sedan,2008,355.48
Ford,F150 Pickup 2WD,1986,740.5833333
Suzuki,SX4,2008,355.48
Suzuki,SX4,2008,355.48
Suzuki,SX4 AWD,2008,370.2916667
Suzuki,SX4 AWD,2008,386.3913043
Suzuki,Grand Vitara,2008,467.7368421
Suzuki,Grand Vitara,2008,493.7222222
Suzuki,Grand Vitara AWD,2008,467.7368421
Suzuki,Grand Vitara AWD,2008,493.7222222
Mercedes-Benz,CLK550,2008,522.7647059
Ford,F250 Pickup 2WD,1986,592.4666667
Mercedes-Benz,CLK550 (Cabriolet),2008,522.7647059
Aston Martin,V8 Vantage,2008,592.4666667
Aston Martin,V8 Vantage,2008,592.4666667
BMW,Z4 3.0i,2008,423.1904762
BMW,Z4 3.0i,2008,403.9545455
BMW,Z4 3.0si,2008,423.1904762
BMW,Z4 3.0si,2008,403.9545455
BMW,Z4 Coupe,2008,423.1904762
BMW,Z4 Coupe,2008,403.9545455
Ford,F250 Pickup 2WD,1986,555.4375
BMW,Z4 M Coupe,2008,493.7222222
BMW,Z4 M Roadster,2008,493.7222222
Dodge,Viper Convertible,2008,555.4375
Dodge,Viper Coupe,2008,555.4375
Ferrari,F430,2008,683.6153846
Ferrari,F430,2008,683.6153846
Ferrari,599 GTB Fiorano,2008,740.5833333
Ferrari,599 GTB Fiorano,2008,740.5833333
Honda,S2000,2008,423.1904762
Lotus,Elise/Exige,2008,386.3913043
Ford,F250 Pickup 2WD,1986,634.7857143
Lotus,Elise/Exige,2008,403.9545455
Nissan,350z,2008,444.35
Nissan,350z,2008,444.35
Nissan,350z Roadster,2008,444.35
Nissan,350z Roadster,2008,467.7368421
Aston Martin,DB9 Coupe,2008,740.5833333
Aston Martin,DB9 Coupe,2008,683.6153846
Aston Martin,DB9 Volante,2008,740.5833333
Aston Martin,DB9 Volante,2008,683.6153846
Lexus,SC 430,2008,467.7368421
Ford,F250 Pickup 2WD,1986,683.6153846
MINI,Cooper Convertible,2008,355.48
MINI,Cooper Convertible,2008,341.8076923
MINI,Cooper S Convertible,2008,370.2916667
MINI,Cooper S Convertible,2008,386.3913043
Audi,RS4 Cabriolet,2008,634.7857143
Audi,S5,2008,555.4375
Bentley,Continental GTC,2008,740.5833333
BMW,328ci,2008,423.1904762
BMW,328ci,2008,403.9545455
BMW,328ci Convertible,2008,444.35
Ford,F250 Pickup 2WD,1986,740.5833333
BMW,328ci Convertible,2008,423.1904762
BMW,328cxi,2008,444.35
BMW,328cxi,2008,444.35
BMW,335ci,2008,444.35
BMW,335ci,2008,444.35
BMW,335ci Convertible,2008,444.35
BMW,335ci Convertible,2008,444.35
BMW,335cxi,2008,467.7368421
BMW,335cxi,2008,444.35
BMW,650ci,2008,493.7222222
GMC,Caballero Pickup 2WD,1986,522.7647059
BMW,650ci,2008,493.7222222
BMW,650ci Convertible,2008,555.4375
BMW,650ci Convertible,2008,493.7222222
BMW,M6,2008,683.6153846
BMW,M6,2008,683.6153846
BMW,M6 Convertible,2008,683.6153846
BMW,M6 Convertible,2008,683.6153846
Nissan,Altima Coupe,2008,341.8076923
Nissan,Altima Coupe,2008,341.8076923
Nissan,Altima Coupe,2008,403.9545455
BMW,7 Series,1985,555.4375
GMC,Caballero Pickup 2WD,1986,493.7222222
Nissan,Altima Coupe,2008,403.9545455
Pontiac,G5/Pursuit,2008,341.8076923
Pontiac,G5/Pursuit,2008,329.1481481
Pontiac,G5/Pursuit,2008,355.48
Saab,9-3 Convertible,2008,403.9545455
Saab,9-3 Convertible,2008,467.7368421
Saab,9-3 Convertible,2008,493.7222222
Toyota,Yaris,2008,286.6774194
Toyota,Yaris,2008,277.71875
Bentley,Continental GT,2008,683.6153846
GMC,Caballero Pickup 2WD,1986,555.4375
BMW,328i,2008,423.1904762
BMW,328i,2008,403.9545455
BMW,328xi,2008,444.35
BMW,328xi,2008,444.35
BMW,335i,2008,444.35
BMW,335i,2008,444.35
BMW,335xi,2008,467.7368421
BMW,335xi,2008,444.35
Dodge,Caliber,2008,341.8076923
Dodge,Caliber,2008,370.2916667
GMC,Caballero Pickup 2WD,1986,522.7647059
Dodge,Caliber,2008,386.3913043
Dodge,Caliber,2008,355.48
Dodge,Caliber AWD,2008,403.9545455
Ford,Focus,2008,317.3928571
Ford,Focus,2008,317.3928571
Honda,Accord Coupe,2008,370.2916667
Honda,Accord Coupe,2008,355.48
Honda,Accord Coupe,2008,403.9545455
Honda,Accord Coupe,2008,444.35
Honda,Civic Hybrid,2008,211.5952381
GMC,C15 Pickup 2WD,1986,522.7647059
Hyundai,Accent,2008,317.3928571
Hyundai,Accent,2008,306.4482759
Kia,Rio,2008,306.4482759
Kia,Rio,2008,306.4482759
Lexus,GS 450h,2008,386.3913043
Mercedes-Benz,C300,2008,423.1904762
Mercedes-Benz,C350,2008,444.35
Rolls-Royce,Phantom Drophead Coupe,2008,634.7857143
Saab,9-3 Sport Sedan,2008,386.3913043
Saab,9-3 Sport Sedan,2008,467.7368421
GMC,C15 Pickup 2WD,1986,522.7647059
Saab,9-3 Sport Sedan,2008,493.7222222
Bentley,Continental Flying Spur,2008,740.5833333
BMW,535i,2008,444.35
BMW,535xi,2008,467.7368421
Cadillac,CTS,2008,467.7368421
Cadillac,CTS,2008,467.7368421
Cadillac,CTS,2008,423.1904762
Cadillac,CTS AWD,2008,444.35
Chrysler,Sebring,2008,403.9545455
Dodge,Avenger,2008,403.9545455
GMC,C15 Pickup 2WD,1986,555.4375
Ferrari,612 Scaglietti,2008,807.9090909
Ferrari,612 Scaglietti,2008,740.5833333
Hyundai,Elantra,2008,317.3928571
Hyundai,Elantra,2008,329.1481481
Infiniti,G35,2008,444.35
Infiniti,G35,2008,444.35
Infiniti,G35x,2008,467.7368421
Kia,Optima,2008,355.48
Kia,Optima,2008,355.48
Kia,Optima,2008,386.3913043
GMC,C15 Pickup 2WD,1986,555.4375
Lexus,ES 350,2008,403.9545455
Lexus,GS 350,2008,403.9545455
Lexus,GS 350 AWD,2008,444.35
Lexus,GS 460,2008,444.35
Lexus,LS 460,2008,467.7368421
Lexus,LS 460 L,2008,467.7368421
Mitsubishi,Galant,2008,386.3913043
Mitsubishi,Galant,2008,444.35
Nissan,Altima,2008,341.8076923
Nissan,Altima,2008,341.8076923
GMC,C15 Pickup 2WD,1986,522.7647059
Nissan,Altima,2008,403.9545455
Nissan,Altima,2008,403.9545455
Nissan,Altima Hybrid,2008,261.3823529
Nissan,Maxima,2008,423.1904762
Nissan,Sentra,2008,317.3928571
Nissan,Sentra,2008,329.1481481
Nissan,Sentra,2008,341.8076923
Nissan,Sentra,2008,370.2916667
Rolls-Royce,Phantom,2008,634.7857143
Rolls-Royce,Phantom EWB,2008,634.7857143
GMC,C15 Pickup 2WD,1986,522.7647059
Saab,9-5 Sedan,2008,423.1904762
Saab,9-5 Sedan,2008,444.35
Toyota,Prius,2008,193.1956522
BMW Alpina,B7,2008,555.4375
Audi,A8 L,2008,592.4666667
BMW,750i,2008,493.7222222
BMW,750li,2008,493.7222222
BMW,760li,2008,592.4666667
Chrysler,300 AWD,2008,493.7222222
Chrysler,300 AWD,2008,493.7222222
GMC,C15 Pickup 2WD,1986,555.4375
Chrysler,300/SRT-8,2008,423.1904762
Chrysler,300/SRT-8,2008,444.35
Chrysler,300/SRT-8,2008,444.35
Chrysler,300/SRT-8,2008,493.7222222
Dodge,Charger,2008,423.1904762
Dodge,Charger,2008,444.35
Dodge,Charger,2008,444.35
Dodge,Charger,2008,493.7222222
Dodge,Charger AWD,2008,493.7222222
Dodge,Charger AWD,2008,493.7222222
Buick,Riviera Convertible,1985,522.7647059
GMC,C15 Pickup 2WD,1986,592.4666667
Honda,Accord,2008,370.2916667
Honda,Accord,2008,355.48
Honda,Accord,2008,403.9545455
Hyundai,Azera,2008,423.1904762
Hyundai,Azera,2008,444.35
Infiniti,M35,2008,467.7368421
Infiniti,M35x,2008,493.7222222
Infiniti,M45,2008,493.7222222
Infiniti,M45x,2008,555.4375
Kia,Amanti,2008,467.7368421
GMC,C15 Pickup 2WD,1986,592.4666667
Lincoln,Town Car,2008,493.7222222
Maserati,Quattroporte,2008,634.7857143
Maybach,57,2008,740.5833333
