make,model,year,city08,highway08,displ,fuelType,trany
Lexus,LX 570,2013,12,17,5.7,Premium,Automatic (S6)
Lexus,LX 570,2014,12,17,5.7,Premium,Automatic (S6)
Lexus,LX 570,2015,12,17,5.7,Premium,Automatic (S6)
Lexus,LX 570,2016,13,18,5.7,Premium,Automatic (S8)
Lexus,LX 570,2017,13,18,5.7,Premium,Automatic (S8)
Lexus,NX 200t,2015,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t,2016,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t,2017,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t AWD,2015,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t AWD,2016,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t AWD,2017,22,28,2,Premium,Automatic (S6)
Lexus,NX 200t AWD F Sport,2015,22,27,2,Premium,Automatic (S6)
Lexus,NX 200t AWD F Sport,2016,22,27,2,Premium,Automatic (S6)
Lexus,NX 200t AWD F Sport,2017,22,27,2,Premium,Automatic (S6)
Lexus,NX 300h,2015,34,30,2.5,Regular,Auto(AV-S6)
Lexus,NX 300h,2016,34,30,2.5,Regular,Auto(AV-S6)
Lexus,NX 300h AWD,2015,33,30,2.5,Regular,Auto(AV-S6)
Lexus,NX 300h AWD,2016,33,30,2.5,Regular,Auto(AV-S6)
Lexus,NX 300h AWD,2017,33,30,2.5,Regular,Auto(AV-S6)
Lexus,RC 200t,2016,22,32,2,Premium,Automatic (S8)
Lexus,RC 200t,2017,22,32,2,Premium,Automatic (S8)
Lexus,RC 300 AWD,2016,19,26,3.5,Premium,Automatic (S6)
Lexus,RC 300 AWD,2017,19,26,3.5,Premium,Automatic (S6)
Lexus,RC 350,2015,19,28,3.5,Premium,Automatic (S8)
Lexus,RC 350,2016,19,28,3.5,Premium,Automatic (S8)
Lexus,RC 350,2017,19,28,3.5,Premium,Automatic (S8)
Lexus,RC 350 AWD,2015,19,26,3.5,Premium,Automatic (S6)
Lexus,RC 350 AWD,2016,19,26,3.5,Premium,Automatic (S6)
Lexus,RC 350 AWD,2017,19,26,3.5,Premium,Automatic (S6)
Lexus,RC F,2015,16,25,5,Premium,Automatic (S8)
Lexus,RC F,2016,16,25,5,Premium,Automatic (S8)
Lexus,RC F,2017,16,25,5,Premium,Automatic (S8)
Lexus,RX 300,1999,17,22,3,Regular,Automatic 4-spd
Lexus,RX 300,2000,17,22,3,Regular,Automatic 4-spd
Lexus,RX 300,2001,17,21,3,Regular,Automatic 4-spd
Lexus,RX 300,2002,17,21,3,Regular,Automatic 4-spd
Lexus,RX 300,2003,17,21,3,Regular,Automatic 4-spd
Lexus,RX 300 4WD,1999,17,20,3,Regular,Automatic 4-spd
Lexus,RX 300 4WD,2000,16,21,3,Regular,Automatic 4-spd
Lexus,RX 300 4WD,2001,16,21,3,Regular,Automatic 4-spd
Lexus,RX 300 4WD,2002,16,21,3,Regular,Automatic 4-spd
Lexus,RX 300 4WD,2003,16,21,3,Regular,Automatic 4-spd
Lexus,RX 330 2WD,2004,17,24,3.3,Regular,Automatic 5-spd
Lexus,RX 330 2WD,2004,17,24,3.3,Regular,Automatic (S5)
Lexus,RX 330 2WD,2005,17,23,3.3,Regular,Automatic 5-spd
Lexus,RX 330 2WD,2005,17,23,3.3,Regular,Automatic (S5)
Lexus,RX 330 2WD,2006,17,23,3.3,Premium,Automatic 5-spd
Lexus,RX 330 2WD,2006,17,23,3.3,Premium,Automatic (S5)
Lexus,RX 330 4WD,2004,16,22,3.3,Regular,Automatic 5-spd
Lexus,RX 330 4WD,2004,16,22,3.3,Regular,Automatic (S5)
Lexus,RX 330 4WD,2005,16,22,3.3,Regular,Automatic 5-spd
Lexus,RX 330 4WD,2005,16,22,3.3,Regular,Automatic (S5)
Lexus,RX 330 4WD,2006,16,22,3.3,Premium,Automatic 5-spd
Lexus,RX 330 4WD,2006,16,22,3.3,Premium,Automatic (S5)
Lexus,RX 350,2012,18,25,3.5,Regular,Automatic (S6)
Lexus,RX 350,2013,18,25,3.5,Regular,Automatic (S6)
Lexus,RX 350,2014,18,25,3.5,Regular,Automatic (S6)
Lexus,RX 350,2015,18,25,3.5,Regular,Automatic (S6)
Lexus,RX 350,2016,20,27,3.5,Regular,Automatic (S8)
Lexus,RX 350,2017,20,27,3.5,Regular,Automatic (S8)
Lexus,RX 350 2WD,2007,18,23,3.5,Premium,Automatic 5-spd
Lexus,RX 350 2WD,2007,18,23,3.5,Premium,Automatic (S5)
Lexus,RX 350 2WD,2008,18,23,3.5,Premium,Automatic 5-spd
Lexus,RX 350 2WD,2008,18,23,3.5,Premium,Automatic (S5)
Lexus,RX 350 2WD,2009,18,23,3.5,Premium,Automatic 5-spd
Lexus,RX 350 2WD,2009,18,23,3.5,Premium,Automatic (S5)
Lexus,RX 350 2WD,2010,18,25,3.5,Premium,Automatic (S6)
Lexus,RX 350 2WD,2011,18,24,3.5,Premium,Automatic (S6)
Lexus,RX 350 4WD,2007,17,22,3.5,Premium,Automatic 5-spd
Lexus,RX 350 4WD,2007,17,22,3.5,Premium,Automatic (S5)
Lexus,RX 350 4WD,2008,17,22,3.5,Premium,Automatic 5-spd
Lexus,RX 350 4WD,2008,17,22,3.5,Premium,Automatic (S5)
Lexus,RX 350 4WD,2009,17,22,3.5,Premium,Automatic 5-spd
Lexus,RX 350 4WD,2009,17,22,3.5,Premium,Automatic (S5)
Lexus,RX 350 AWD,2010,18,24,3.5,Premium,Automatic (S6)
Lexus,RX 350 AWD,2011,18,24,3.5,Premium,Automatic (S6)
Lexus,RX 350 AWD,2012,18,24,3.5,Regular,Automatic (S6)
Lexus,RX 350 AWD,2013,18,24,3.5,Regular,Automatic (S6)
Lexus,RX 350 AWD,2013,18,26,3.5,Regular,Automatic (S8)
Lexus,RX 350 AWD,2014,18,24,3.5,Regular,Automatic (S6)
Lexus,RX 350 AWD,2014,18,26,3.5,Regular,Automatic (S8)
Lexus,RX 350 AWD,2015,18,24,3.5,Regular,Automatic (S6)
Lexus,RX 350 AWD,2015,18,26,3.5,Regular,Automatic (S8)
Lexus,RX 350 AWD,2016,19,26,3.5,Regular,Automatic (S8)
Lexus,RX 350 AWD,2017,19,26,3.5,Regular,Automatic (S8)
Lexus,RX 400h 2WD,2006,28,25,3.3,Regular,Automatic (variable gear ratios)
Lexus,RX 400h 2WD,2007,28,25,3.3,Premium,Automatic (variable gear ratios)
Lexus,RX 400h 2WD,2008,27,24,3.3,Premium,Automatic (variable gear ratios)
Lexus,RX 400h 4WD,2006,27,25,3.3,Regular,Automatic (variable gear ratios)
Lexus,RX 400h 4WD,2007,27,25,3.3,Premium,Automatic (variable gear ratios)
Lexus,RX 400h 4WD,2008,26,24,3.3,Premium,Automatic (variable gear ratios)
Lexus,RX 450h,2010,32,28,3.5,Premium,Automatic (AV-S6)
Lexus,RX 450h,2011,31,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h,2012,31,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h,2013,31,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h,2014,31,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h,2015,31,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h,2016,31,30,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2010,30,28,3.5,Premium,Automatic (AV-S6)
Lexus,RX 450h AWD,2011,29,27,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2012,29,27,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2013,29,27,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2014,29,27,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2015,29,27,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2016,30,28,3.5,Premium,Auto(AV-S6)
Lexus,RX 450h AWD,2017,31,28,3.5,Premium,Auto(AV-S6)
Lexus,SC,1999,16,23,4,Premium,Automatic 5-spd
Lexus,SC,1999,17,22,3,Premium,Automatic 4-spd
Lexus,SC,2000,16,23,4,Premium,Automatic 5-spd
Lexus,SC,2000,17,22,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1992,16,20,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1992,16,20,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1992,16,21,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1993,16,21,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1993,16,21,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1993,16,22,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1994,16,21,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1994,16,22,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1994,16,22,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1995,16,20,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1995,16,22,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1995,16,22,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1996,16,22,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1996,16,22,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1996,17,22,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1997,16,21,4,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1997,16,22,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1997,17,22,3,Premium,Manual 5-spd
Lexus,SC 300/SC 400,1998,17,22,3,Premium,Automatic 4-spd
Lexus,SC 300/SC 400,1998,17,23,4,Premium,Automatic 5-spd
Lexus,SC 300/SC 430,2002,16,21,4.3,Premium,Automatic 5-spd
Lexus,SC 300/SC 430,2003,16,22,4.3,Premium,Automatic 5-spd
Lexus,SC 430,2004,16,22,4.3,Premium,Automatic 5-spd
Lexus,SC 430,2005,16,22,4.3,Premium,Automatic 5-spd
Lexus,SC 430,2006,17,23,4.3,Premium,Automatic (S6)
Lexus,SC 430,2007,16,23,4.3,Premium,Automatic (S6)
Lexus,SC 430,2008,16,23,4.3,Premium,Automatic (S6)
Lexus,SC 430,2009,16,23,4.3,Premium,Automatic (S6)
Lexus,SC 430,2010,16,23,4.3,Premium,Automatic (S6)
Lincoln,Aviator 2WD,2003,12,17,4.6,Regular,Automatic 5-spd
Lincoln,Aviator 2WD,2004,12,17,4.6,Premium,Automatic 5-spd
Lincoln,Aviator 2WD,2005,11,17,4.6,Premium,Automatic 5-spd
Lincoln,Aviator 4WD,2003,12,17,4.6,Regular,Automatic 5-spd
Lincoln,Aviator 4WD,2004,12,16,4.6,Premium,Automatic 5-spd
Lincoln,Aviator 4WD,2005,11,16,4.6,Premium,Automatic 5-spd
Lincoln,Blackwood 2WD,2002,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Blackwood 2WD,2003,11,16,5.4,Premium,Automatic 4-spd
Lincoln,Continental,1984,14,19,5,Regular,Automatic 4-spd
Lincoln,Continental,1984,14,20,5,Regular,Automatic 4-spd
Lincoln,Continental,1984,20,28,2.4,Diesel,Automatic 4-spd
Lincoln,Continental,1984,21,29,2.4,Diesel,Automatic 4-spd
Lincoln,Continental,1985,14,22,5,Regular,Automatic 4-spd
Lincoln,Continental,1985,20,26,2.4,Diesel,Automatic 4-spd
Lincoln,Continental,1986,16,24,5,Regular,Automatic 4-spd
Lincoln,Continental,1987,16,24,5,Regular,Automatic 4-spd
Lincoln,Continental,1988,15,23,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1989,15,23,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1990,16,23,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1991,15,22,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1992,15,23,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1993,15,24,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1994,16,24,3.8,Regular,Automatic 4-spd
Lincoln,Continental,1995,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Continental,1996,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental,1997,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental,1998,15,22,4.6,Premium,Automatic 4-spd
Lincoln,Continental,1999,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental,2000,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental,2001,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental,2002,15,23,4.6,Premium,Automatic 4-spd
Lincoln,Continental  AWD,2017,16,24,3,Regular,Automatic (S6)
Lincoln,Continental  AWD,2017,16,24,3.7,Regular,Automatic (S6)
Lincoln,Continental  AWD,2017,17,25,2.7,Regular,Automatic (S6)
Lincoln,Continental  FWD,2017,17,26,3.7,Regular,Automatic (S6)
Lincoln,Continental  FWD,2017,18,27,2.7,Regular,Automatic (S6)
Lincoln,LS,2000,15,22,3,Premium,Automatic 5-spd
Lincoln,LS,2000,15,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2000,15,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2000,15,23,3,Premium,Manual 5-spd
Lincoln,LS,2000,16,23,3,Premium,Automatic 5-spd
Lincoln,LS,2001,15,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2001,15,22,3.9,Premium,Automatic (S5)
Lincoln,LS,2001,15,23,3,Premium,Automatic (S5)
Lincoln,LS,2001,16,23,3,Premium,Automatic 5-spd
Lincoln,LS,2001,16,23,3,Premium,Manual 5-spd
Lincoln,LS,2002,15,22,3.9,Premium,Automatic (S5)
Lincoln,LS,2002,15,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2002,15,23,3,Premium,Automatic (S5)
Lincoln,LS,2002,16,23,3,Premium,Automatic 5-spd
Lincoln,LS,2002,16,23,3,Premium,Manual 5-spd
Lincoln,LS,2003,16,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2003,16,23,3.9,Premium,Automatic 5-spd
Lincoln,LS,2003,17,24,3,Premium,Automatic 5-spd
Lincoln,LS,2003,18,25,3,Premium,Automatic 5-spd
Lincoln,LS,2004,15,21,3.9,Premium,Automatic 5-spd
Lincoln,LS,2004,15,23,3.9,Premium,Automatic (S5)
Lincoln,LS,2004,17,24,3,Premium,Automatic 5-spd
Lincoln,LS,2004,18,25,3,Premium,Automatic (S5)
Lincoln,LS,2005,16,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2005,16,22,3.9,Premium,Automatic (S5)
Lincoln,LS,2005,17,24,3,Premium,Automatic 5-spd
Lincoln,LS,2005,17,24,3,Premium,Automatic (S5)
Lincoln,LS,2006,16,22,3.9,Premium,Automatic 5-spd
Lincoln,LS,2006,16,23,3.9,Premium,Automatic (S5)
Lincoln,Mark LT,2006,12,16,5.4,Regular,Automatic 4-spd
Lincoln,Mark LT,2006,13,18,5.4,Regular,Automatic 4-spd
Lincoln,Mark LT,2007,12,16,5.4,Regular,Automatic 4-spd
Lincoln,Mark LT,2007,12,16,5.4,Regular,Automatic 4-spd
Lincoln,Mark LT,2008,12,16,5.4,Regular,Automatic 4-spd
Lincoln,Mark LT 4WD,2008,13,17,5.4,Regular,Automatic 4-spd
Lincoln,Mark VII,1984,14,20,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1984,20,28,2.4,Diesel,Automatic 4-spd
Lincoln,Mark VII,1984,21,29,2.4,Diesel,Automatic 4-spd
Lincoln,Mark VII,1985,14,22,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1985,20,26,2.4,Diesel,Automatic 4-spd
Lincoln,Mark VII,1986,16,24,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1987,16,24,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1988,15,22,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1989,15,22,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1990,15,22,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1991,15,22,5,Regular,Automatic 4-spd
Lincoln,Mark VII,1992,15,22,5,Regular,Automatic 4-spd
Lincoln,Mark VIII,1993,16,23,4.6,Premium,Automatic 4-spd
Lincoln,Mark VIII,1994,16,23,4.6,Premium,Automatic 4-spd
Lincoln,Mark VIII,1995,16,23,4.6,Premium,Automatic 4-spd
Lincoln,Mark VIII,1996,16,24,4.6,Premium,Automatic 4-spd
Lincoln,Mark VIII,1997,16,24,4.6,Premium,Automatic 4-spd
Lincoln,Mark VIII,1998,15,24,4.6,Premium,Automatic 4-spd
Lincoln,MKC AWD,2015,18,25,2.3,Regular,Automatic (S6)
Lincoln,MKC AWD,2015,19,26,2,Regular,Automatic (S6)
Lincoln,MKC AWD,2016,18,26,2.3,Regular,Automatic (S6)
Lincoln,MKC AWD,2016,19,26,2,Regular,Automatic (S6)
Lincoln,MKC AWD,2017,18,25,2.3,Regular,Automatic (S6)
Lincoln,MKC AWD,2017,19,25,2,Regular,Automatic (S6)
Lincoln,MKC AWD,2017,19,25,2,Regular,Automatic (S6)
Lincoln,MKC FWD,2015,20,29,2,Regular,Automatic (S6)
Lincoln,MKC FWD,2016,20,29,2,Regular,Automatic (S6)
Lincoln,MKC FWD,2017,21,28,2,Regular,Automatic (S6)
Lincoln,MKS AWD,2009,16,23,3.7,Regular,Automatic 6-spd
Lincoln,MKS AWD,2010,16,23,3.5,Regular,Automatic 6-spd
Lincoln,MKS AWD,2010,17,25,3.5,Regular,Automatic 6-spd
Lincoln,MKS AWD,2011,16,22,3.7,Regular,Automatic (S6)
Lincoln,MKS AWD,2011,17,25,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2012,16,23,3.7,Regular,Automatic (S6)
Lincoln,MKS AWD,2012,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2013,17,25,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2013,18,26,3.7,Regular,Automatic (S6)
Lincoln,MKS AWD,2014,17,25,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2014,18,26,3.7,Regular,Automatic (S6)
Lincoln,MKS AWD,2015,17,25,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2015,18,26,3.7,Regular,Automatic (S6)
Lincoln,MKS AWD,2016,16,24,3.5,Regular,Automatic (S6)
Lincoln,MKS AWD,2016,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKS FWD,2009,17,24,3.7,Regular,Automatic 6-spd
Lincoln,MKS FWD,2010,17,24,3.5,Regular,Automatic 6-spd
Lincoln,MKS FWD,2011,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKS FWD,2012,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKS FWD,2013,18,27,3.7,Regular,Automatic (S6)
Lincoln,MKS FWD,2014,19,28,3.7,Regular,Automatic (S6)
Lincoln,MKS FWD,2015,19,28,3.7,Regular,Automatic (S6)
Lincoln,MKS FWD,2016,17,25,3.7,Regular,Automatic (S6)
Lincoln,MKT AWD,2010,16,22,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2010,16,22,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2011,16,21,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2011,16,22,3.7,Regular,Automatic (S6)
Lincoln,MKT AWD,2012,16,22,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2013,16,22,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2014,16,23,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2015,16,22,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2016,15,21,3.5,Regular,Automatic (S6)
Lincoln,MKT AWD,2017,15,21,3.5,Regular,Automatic (S6)
Lincoln,MKT FWD,2010,17,23,3.5,Regular,Automatic (S6)
Lincoln,MKT FWD,2011,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKT FWD,2012,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKT FWD,2013,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKT FWD,2014,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKT FWD,2015,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKT FWD,2016,16,24,3.7,Regular,Automatic (S6)
Lincoln,MKT FWD,2017,16,24,3.7,Regular,Automatic (S6)
Lincoln,MKT Hearse AWD,2011,14,20,3.7,Regular,Automatic (S6)
Lincoln,MKT Livery AWD,2013,17,23,3.7,Regular,Automatic 6-spd
Lincoln,MKT Livery AWD,2014,17,23,3.7,Regular,Automatic 6-spd
Lincoln,MKT Livery AWD,2015,17,23,3.7,Regular,Automatic 6-spd
Lincoln,MKT Livery AWD,2016,16,23,3.7,Regular,Automatic 6-spd
Lincoln,MKT Livery AWD,2017,16,23,3.7,Regular,Automatic 6-spd
Lincoln,MKT Livery FWD,2013,20,28,2,Regular,Automatic (S6)
Lincoln,MKT Livery FWD,2014,20,28,2,Regular,Automatic (S6)
Lincoln,MKT Livery FWD,2015,20,28,2,Regular,Automatic (S6)
Lincoln,MKT Livery FWD,2016,18,25,2,Regular,Automatic (S6)
Lincoln,MKX AWD,2007,16,22,3.5,Regular,Automatic 6-spd
Lincoln,MKX AWD,2008,15,22,3.5,Regular,Automatic 6-spd
Lincoln,MKX AWD,2009,15,22,3.5,Regular,Automatic 6-spd
Lincoln,MKX AWD,2010,17,23,3.5,Regular,Automatic 6-spd
Lincoln,MKX AWD,2011,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2012,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2013,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2014,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2015,17,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2016,16,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2016,17,24,2.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2017,16,23,3.7,Regular,Automatic (S6)
Lincoln,MKX AWD,2017,17,24,2.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2007,16,23,3.5,Regular,Automatic 6-spd
Lincoln,MKX FWD,2008,16,24,3.5,Regular,Automatic 6-spd
Lincoln,MKX FWD,2009,17,24,3.5,Regular,Automatic 6-spd
Lincoln,MKX FWD,2010,18,25,3.5,Regular,Automatic 6-spd
Lincoln,MKX FWD,2011,19,25,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2012,19,26,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2013,19,26,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2014,18,25,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2015,18,25,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2016,17,25,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2016,18,26,2.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2017,17,25,3.7,Regular,Automatic (S6)
Lincoln,MKX FWD,2017,18,25,2.7,Regular,Automatic (S6)
Lincoln,MKZ AWD,2007,16,24,3.5,Regular,Automatic 6-spd
Lincoln,MKZ AWD,2008,17,24,3.5,Regular,Automatic 6-spd
Lincoln,MKZ AWD,2009,17,24,3.5,Regular,Automatic 6-spd
Lincoln,MKZ AWD,2010,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKZ AWD,2011,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKZ AWD,2012,17,24,3.5,Regular,Automatic (S6)
Lincoln,MKZ AWD,2013,18,26,3.7,Regular,Automatic (S6)
Lincoln,MKZ AWD,2013,22,31,2,Regular,Automatic (S6)
Lincoln,MKZ AWD,2014,18,25,3.7,Regular,Automatic (S6)
Lincoln,MKZ AWD,2014,22,31,2,Regular,Automatic (S6)
Lincoln,MKZ AWD,2015,18,25,3.7,Regular,Automatic (S6)
Lincoln,MKZ AWD,2015,22,31,2,Regular,Automatic (S6)
Lincoln,MKZ AWD,2016,17,24,3.7,Regular,Automatic (S6)
Lincoln,MKZ AWD,2016,22,31,2,Regular,Automatic (S6)
Lincoln,MKZ AWD,2017,17,26,3,Regular,Automatic (S6)
Lincoln,MKZ AWD,2017,20,28,2,Regular,Automatic (S6)
Lincoln,MKZ FWD,2007,17,25,3.5,Regular,Automatic 6-spd
Lincoln,MKZ FWD,2008,18,28,3.5,Regular,Automatic 6-spd
Lincoln,MKZ FWD,2009,18,28,3.5,Regular,Automatic 6-spd
Lincoln,MKZ FWD,2010,18,27,3.5,Regular,Automatic (S6)
Lincoln,MKZ FWD,2011,18,26,3.5,Regular,Automatic (S6)
Lincoln,MKZ FWD,2012,18,27,3.5,Regular,Automatic (S6)
Lincoln,MKZ FWD,2013,19,27,3.7,Regular,Automatic (S6)
Lincoln,MKZ FWD,2013,22,32,2,Regular,Automatic (S6)
Lincoln,MKZ FWD,2014,19,27,3.7,Regular,Automatic (S6)
Lincoln,MKZ FWD,2014,22,32,2,Regular,Automatic (S6)
Lincoln,MKZ FWD,2015,18,27,3.7,Regular,Automatic (S6)
Lincoln,MKZ FWD,2015,22,33,2,Regular,Automatic (S6)
Lincoln,MKZ FWD,2016,18,27,3.7,Regular,Automatic (S6)
Lincoln,MKZ FWD,2016,22,33,2,Regular,Automatic (S6)
Lincoln,MKZ FWD,2017,18,27,3,Regular,Automatic (S6)
Lincoln,MKZ FWD,2017,21,31,2,Regular,Automatic (S6)
Lincoln,MKZ Hybrid FWD,2011,41,35,2.5,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2012,41,35,2.5,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2013,38,37,2,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2014,38,37,2,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2015,41,39,2,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2016,41,39,2,Regular,Automatic (variable gear ratios)
Lincoln,MKZ Hybrid FWD,2017,41,38,2,Regular,Automatic (variable gear ratios)
Lincoln,Navigator 2WD,1998,12,16,5.4,Regular,Automatic 4-spd
Lincoln,Navigator 2WD,1999,11,16,5.4,Regular,Automatic 4-spd
Lincoln,Navigator 2WD,1999,12,16,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2000,11,16,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2001,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2002,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2003,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2004,11,16,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 2WD,2005,11,17,5.4,Premium,Automatic 6-spd
Lincoln,Navigator 2WD,2006,11,16,5.4,Premium,Automatic 6-spd
Lincoln,Navigator 2WD,2007,12,17,5.4,Regular,Automatic 6-spd
Lincoln,Navigator 2WD,2008,12,18,5.4,Regular,Automatic 6-spd
Lincoln,Navigator 2WD,2015,16,22,3.5,Regular,Automatic (S6)
Lincoln,Navigator 2WD,2016,16,22,3.5,Regular,Automatic (S6)
Lincoln,Navigator 2WD,2017,15,21,3.5,Regular,Automatic (S6)
Lincoln,Navigator 2WD FFV,2009,14,20,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 2WD FFV,2010,14,20,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 2WD FFV,2011,14,20,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 2WD FFV,2012,14,20,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 2WD FFV,2013,14,20,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 2WD FFV,2014,14,20,5.4,Gasoline or E85,Automatic 6-spd
